Cód_IBGE;Município;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
2201051;Assunção do Piauí (PI);0,11;0,09;0,11;0,13;0,14;0,12;0,13;0,12;0,1;0,1;0,1;0,11;0,1;0,1;0,11;0,1;0,11;0,11;0,1;0,1;0,09;0,1
2201101;Avelino Lopes (PI);0,15;0,14;0,16;0,16;0,16;0,17;0,18;0,17;0,16;0,16;0,15;0,16;0,15;0,16;0,17;0,17;0,16;0,16;0,16;0,15;0,14;0,16
2201150;Baixa Grande do Ribeiro (PI);0,28;0,52;0,76;0,71;0,51;0,64;1,06;1,19;0,67;1,05;1,27;0,96;1,27;1,43;0,57;1,64;1,89;1,64;2,18;2,76;3,2;3,28
2201176;Barra D'Alcântara (PI);0,08;0,08;0,07;0,07;0,06;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,06;0,06;0,06
2201200;Barras (PI);0,84;0,79;0,87;0,85;0,76;0,83;0,8;0,8;0,77;0,79;0,76;0,81;0,74;0,78;0,84;0,81;0,78;0,83;0,83;0,78;0,79;0,83
2201309;Barreiras do Piauí (PI);0,07;0,07;0,06;0,06;0,05;0,07;0,06;0,06;0,05;0,05;0,05;0,06;0,05;0,06;0,06;0,05;0,05;0,05;0,22;0,25;0,17;0,17
2201408;Barro Duro (PI);0,14;0,14;0,14;0,13;0,13;0,13;0,17;0,14;0,13;0,14;0,14;0,14;0,13;0,14;0,14;0,14;0,14;0,15;0,15;0,14;0,14;0,13
2201507;Batalha (PI);0,41;0,42;0,44;0,4;0,4;0,44;0,43;0,43;0,4;0,39;0,39;0,41;0,38;0,38;0,4;0,39;0,38;0,39;0,39;0,39;0,37;0,38
2201556;Bela Vista do Piauí (PI);0,06;0,06;0,06;0,06;0,05;0,06;0,07;0,07;0,06;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,08;0,07;0,07;0,08
2201572;Belém do Piauí (PI);0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,06;0,06;0,06;0,06;0,07;0,06;0,06;0,06
2201606;Beneditinos (PI);0,16;0,17;0,16;0,15;0,14;0,16;0,16;0,15;0,14;0,14;0,14;0,14;0,14;0,14;0,15;0,15;0,15;0,16;0,16;0,14;0,13;0,15
2201705;Bertolínia (PI);0,11;0,12;0,12;0,11;0,1;0,12;0,12;0,13;0,12;0,13;0,12;0,11;0,11;0,11;0,12;0,12;0,12;0,12;0,12;0,11;0,11;0,11
2201739;Betânia do Piauí (PI);0,12;0,13;0,13;0,13;0,12;0,13;0,11;0,11;0,1;0,1;0,09;0,09;0,09;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,32;0,15
2201770;Boa Hora (PI);0,1;0,1;0,1;0,09;0,08;0,09;0,09;0,1;0,09;0,08;0,08;0,1;0,1;0,09;0,11;0,1;0,1;0,1;0,11;0,1;0,1;0,1
2201804;Bocaina (PI);0,1;0,09;0,1;0,09;0,09;0,09;0,09;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,11;0,09;0,09;0,09;0,07;0,07;0,07
2201903;Bom Jesus (PI);0,61;0,98;1,21;1,07;0,85;0,86;1,12;1,12;0,92;1,13;1,35;1,07;1,34;1,65;1,24;1,93;1,8;1,59;2;2,2;2,65;2,05
2201919;Bom Princípio do Piauí (PI);0,1;0,11;0,1;0,1;0,09;0,11;0,1;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,1;0,11;0,1;0,11;0,11;0,11;0,1;0,1
2201929;Bonfim do Piauí (PI);0,07;0,08;0,08;0,09;0,07;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,09;0,08;0,08;0,08;0,09;0,08;0,08;0,08
2201945;Boqueirão do Piauí (PI);0,09;0,08;0,07;0,07;0,07;0,09;0,09;0,09;0,09;0,08;0,08;0,09;0,08;0,09;0,09;0,09;0,09;0,09;0,09;0,08;0,08;0,08
2201960;Brasileira (PI);0,11;0,12;0,11;0,11;0,1;0,12;0,12;0,11;0,11;0,11;0,1;0,11;0,11;0,11;0,12;0,12;0,11;0,11;0,12;0,11;0,1;0,12
2201988;Brejo do Piauí (PI);0,06;0,07;0,05;0,07;0,07;0,07;0,08;0,07;0,07;0,06;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,06;0,07
2202000;Buriti dos Lopes (PI);0,4;0,41;0,45;0,38;0,33;0,41;0,42;0,4;0,4;0,35;0,34;0,36;0,34;0,34;0,37;0,35;0,35;0,35;0,34;0,34;0,32;0,34
2202026;Buriti dos Montes (PI);0,12;0,12;0,12;0,12;0,11;0,13;0,13;0,12;0,12;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,12;0,12;0,11;0,11;0,12
2202059;Cabeceiras do Piauí (PI);0,15;0,15;0,15;0,14;0,14;0,16;0,15;0,15;0,14;0,14;0,13;0,13;0,13;0,13;0,14;0,13;0,13;0,14;0,14;0,13;0,12;0,13
2202075;Cajazeiras do Piauí (PI);0,05;0,06;0,06;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,06;0,06;0,06;0,05;0,05;0,05;0,05;0,06
2202083;Cajueiro da Praia (PI);0,15;0,17;0,16;0,16;0,14;0,18;0,17;0,15;0,15;0,15;0,15;0,17;0,16;0,17;0,18;0,18;0,16;0,17;0,16;0,18;0,18;0,19
2202091;Caldeirão Grande do Piauí (PI);0,09;0,1;0,11;0,09;0,09;0,1;0,1;0,1;0,09;0,09;0,09;0,08;0,1;0,13;0,12;0,1;0,21;0,16;0,3;0,3;0,34;0,3
2202109;Campinas do Piauí (PI);0,1;0,1;0,1;0,09;0,09;0,1;0,1;0,11;0,09;0,1;0,09;0,09;0,09;0,09;0,1;0,09;0,09;0,09;0,09;0,09;0,09;0,09
2202117;Campo Alegre do Fidalgo (PI);0,08;0,07;0,07;0,07;0,07;0,08;0,08;0,08;0,07;0,07;0,07;0,07;0,07;0,07;0,08;0,07;0,08;0,08;0,08;0,08;0,08;0,08
2202133;Campo Grande do Piauí (PI);0,11;0,11;0,09;0,1;0,1;0,11;0,11;0,1;0,09;0,1;0,09;0,1;0,1;0,12;0,12;0,11;0,11;0,1;0,11;0,1;0,09;0,1
2202174;Campo Largo do Piauí (PI);0,11;0,11;0,1;0,09;0,08;0,1;0,1;0,1;0,09;0,09;0,09;0,09;0,09;0,09;0,1;0,09;0,1;0,09;0,09;0,09;0,09;0,1
2202208;Campo Maior (PI);1,08;1,03;1,11;1,18;1,2;1,24;1,14;1,21;1,19;1,14;1,14;1,18;1,16;1,18;1,26;1,2;1,21;1,2;1,17;1,1;1,06;1,16
2202251;Canavieira (PI);0,07;0,08;0,08;0,09;0,07;0,07;0,07;0,08;0,07;0,07;0,06;0,07;0,07;0,07;0,07;0,07;0,06;0,07;0,07;0,07;0,06;0,06
2202307;Canto do Buriti (PI);0,42;0,43;0,45;0,49;0,46;0,47;0,46;0,43;0,44;0,44;0,43;0,43;0,43;0,46;0,49;0,46;0,44;0,44;0,46;0,42;0,4;0,42
2202406;Capitão de Campos (PI);0,17;0,18;0,16;0,15;0,14;0,16;0,16;0,17;0,15;0,15;0,15;0,16;0,16;0,16;0,18;0,18;0,18;0,18;0,17;0,17;0,17;0,16
2202455;Capitão Gervásio Oliveira (PI);0,06;0,06;0,05;0,07;0,06;0,07;0,07;0,07;0,07;0,07;0,06;0,07;0,06;0,06;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07
2202505;Caracol (PI);0,18;0,2;0,17;0,16;0,14;0,16;0,17;0,17;0,15;0,16;0,15;0,17;0,16;0,17;0,17;0,15;0,16;0,16;0,18;0,15;0,15;0,16
2202539;Caraúbas do Piauí (PI);0,1;0,1;0,1;0,09;0,09;0,1;0,1;0,1;0,09;0,09;0,09;0,1;0,09;0,09;0,1;0,1;0,09;0,1;0,1;0,09;0,08;0,08
2202554;Caridade do Piauí (PI);0,07;0,07;0,08;0,08;0,07;0,08;0,09;0,08;0,07;0,08;0,08;0,08;0,07;0,08;0,09;0,07;0,08;0,08;0,09;0,08;0,08;0,09
2202604;Castelo do Piauí (PI);0,38;0,37;0,41;0,41;0,38;0,42;0,42;0,37;0,37;0,35;0,34;0,35;0,3;0,34;0,37;0,35;0,35;0,34;0,33;0,32;0,29;0,29
2202653;Caxingó (PI);0,1;0,11;0,11;0,1;0,09;0,11;0,1;0,1;0,1;0,1;0,09;0,1;0,09;0,09;0,1;0,1;0,09;0,09;0,09;0,08;0,08;0,08
2202703;Cocal (PI);0,43;0,44;0,43;0,43;0,41;0,46;0,47;0,39;0,39;0,38;0,39;0,42;0,42;0,43;0,47;0,47;0,44;0,44;0,45;0,43;0,42;0,43
2202711;Cocal de Telha (PI);0,07;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,07;0,07;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,07;0,07;0,07
2202729;Cocal dos Alves (PI);0,09;0,09;0,08;0,09;0,07;0,09;0,08;0,08;0,08;0,09;0,09;0,09;0,08;0,09;0,1;0,1;0,09;0,1;0,1;0,09;0,09;0,09
2202737;Coivaras (PI);0,06;0,06;0,06;0,05;0,05;0,06;0,06;0,06;0,06;0,06;0,06;0,07;0,06;0,06;0,06;0,07;0,06;0,06;0,07;0,06;0,06;0,06
2202752;Colônia do Gurguéia (PI);0,1;0,11;0,11;0,11;0,12;0,11;0,12;0,11;0,12;0,11;0,11;0,11;0,11;0,11;0,12;0,12;0,12;0,12;0,11;0,11;0,11;0,11
2202778;Colônia do Piauí (PI);0,12;0,12;0,13;0,13;0,12;0,13;0,13;0,12;0,12;0,11;0,11;0,12;0,11;0,12;0,12;0,11;0,11;0,11;0,11;0,11;0,1;0,1
2202802;Conceição do Canindé (PI);0,1;0,09;0,09;0,08;0,08;0,08;0,08;0,07;0,07;0,07;0,08;0,08;0,08;0,09;0,1;0,09;0,1;0,1;0,11;0,09;0,09;0,11
2202851;Coronel José Dias (PI);0,07;0,07;0,06;0,07;0,07;0,08;0,07;0,07;0,08;0,07;0,06;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,08;0,06;0,07;0,07
2202901;Corrente (PI);0,63;0,58;0,62;0,64;0,64;0,66;0,61;0,63;0,73;0,69;0,62;0,65;0,65;0,7;0,68;0,84;0,9;0,85;0,92;1,06;1,07;0,94
2203008;Cristalândia do Piauí (PI);0,12;0,14;0,14;0,13;0,11;0,13;0,13;0,14;0,12;0,12;0,11;0,13;0,11;0,12;0,12;0,12;0,11;0,12;0,12;0,12;0,1;0,11
2203107;Cristino Castro (PI);0,18;0,18;0,19;0,2;0,17;0,18;0,18;0,18;0,18;0,18;0,18;0,21;0,21;0,21;0,21;0,22;0,2;0,21;0,2;0,19;0,18;0,19
2203206;Curimatá (PI);0,23;0,2;0,22;0,21;0,19;0,23;0,21;0,21;0,2;0,23;0,28;0,22;0,2;0,2;0,2;0,2;0,2;0,21;0,22;0,22;0,23;0,23
2203230;Currais (PI);0,07;0,15;0,24;0,28;0,2;0,16;0,28;0,25;0,16;0,25;0,29;0,19;0,32;0,32;0,14;0,34;0,54;0,38;0,58;0,64;0,85;0,7
2203255;Curralinhos (PI);0,08;0,07;0,07;0,07;0,06;0,06;0,06;0,06;0,05;0,05;0,05;0,05;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,07
2203271;Curral Novo do Piauí (PI);0,06;0,06;0,07;0,06;0,06;0,08;0,07;0,07;0,07;0,07;0,07;0,07;0,06;0,08;0,08;0,67;0,14;0,11;0,12;0,12;0,51;0,12
2203305;Demerval Lobão (PI);0,2;0,21;0,22;0,21;0,19;0,2;0,19;0,18;0,18;0,2;0,24;0,27;0,33;0,33;0,34;0,29;0,34;0,36;0,35;0,34;0,4;0,42
2203354;Dirceu Arcoverde (PI);0,1;0,1;0,11;0,11;0,1;0,11;0,1;0,11;0,1;0,1;0,1;0,09;0,08;0,09;0,09;0,1;0,1;0,11;0,11;0,11;0,1;0,11
2203404;Dom Expedito Lopes (PI);0,15;0,14;0,15;0,15;0,15;0,16;0,14;0,16;0,15;0,15;0,15;0,13;0,13;0,16;0,17;0,15;0,15;0,15;0,14;0,12;0,12;0,12
2203420;Domingos Mourão (PI);0,07;0,08;0,07;0,08;0,08;0,09;0,08;0,07;0,07;0,07;0,06;0,06;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07
2203453;Dom Inocêncio (PI);0,12;0,12;0,12;0,13;0,11;0,13;0,13;0,13;0,12;0,12;0,11;0,12;0,12;0,13;0,13;0,13;0,12;0,12;0,17;0,26;0,21;0,26
2203503;Elesbão Veloso (PI);0,32;0,29;0,32;0,29;0,26;0,29;0,35;0,28;0,27;0,25;0,25;0,26;0,26;0,28;0,28;0,27;0,27;0,29;0,27;0,26;0,24;0,26
2203602;Eliseu Martins (PI);0,1;0,1;0,1;0,1;0,09;0,1;0,11;0,1;0,09;0,09;0,09;0,09;0,1;0,09;0,1;0,09;0,09;0,1;0,09;0,09;0,08;0,08
2203701;Esperantina (PI);0,75;0,76;0,76;0,78;0,77;0,74;0,77;0,73;0,72;0,69;0,71;0,73;0,7;0,74;0,78;0,75;0,74;0,77;0,77;0,71;0,74;0,78
2203750;Fartura do Piauí (PI);0,07;0,07;0,07;0,07;0,06;0,08;0,07;0,07;0,07;0,07;0,06;0,07;0,06;0,06;0,06;0,06;0,06;0,07;0,07;0,07;0,07;0,08
2203800;Flores do Piauí (PI);0,1;0,12;0,09;0,1;0,07;0,08;0,08;0,08;0,08;0,07;0,07;0,07;0,07;0,08;0,07;0,08;0,07;0,08;0,08;0,08;0,07;0,07
2203859;Floresta do Piauí (PI);0,05;0,05;0,05;0,05;0,04;0,05;0,05;0,05;0,04;0,04;0,04;0,05;0,05;0,04;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,04
2203909;Floriano (PI);2,15;1,99;2,23;2,2;2,22;2,38;2,32;2,22;2,47;2,47;2,46;2,51;2,42;2,35;2,46;2,25;2,19;2,27;2,32;2,15;2,07;2,09
2204006;Francinópolis (PI);0,1;0,1;0,1;0,08;0,08;0,1;0,09;0,09;0,08;0,1;0,09;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,07;0,07;0,07;0,07
2204105;Francisco Ayres (PI);0,09;0,09;0,09;0,09;0,08;0,09;0,08;0,09;0,07;0,07;0,07;0,07;0,08;0,08;0,07;0,08;0,08;0,07;0,08;0,07;0,08;0,08
2204154;Francisco Macedo (PI);0,04;0,05;0,05;0,05;0,05;0,05;0,06;0,05;0,05;0,05;0,04;0,04;0,04;0,05;0,06;0,05;0,06;0,06;0,06;0,05;0,05;0,05
2204204;Francisco Santos (PI);0,13;0,16;0,16;0,15;0,13;0,16;0,14;0,15;0,15;0,15;0,13;0,13;0,14;0,15;0,15;0,14;0,14;0,15;0,15;0,13;0,13;0,14
2204303;Fronteiras (PI);1,03;1;0,79;0,81;0,84;0,83;0,89;0,86;0,83;0,78;0,71;0,59;0,62;0,46;0,45;0,32;0,2;0,21;0,21;0,19;0,18;0,17
2204352;Geminiano (PI);0,09;0,09;0,09;0,08;0,08;0,1;0,11;0,1;0,1;0,1;0,1;0,1;0,1;0,11;0,11;0,09;0,09;0,09;0,1;0,09;0,09;0,09
2204402;Gilbués (PI);0,26;0,31;0,39;0,37;0,25;0,31;0,47;0,44;0,33;0,44;0,48;0,31;0,44;0,45;0,27;0,41;0,45;0,49;0,54;0,65;0,71;0,61
2204501;Guadalupe (PI);0,59;0,41;1,08;0,7;0,64;0,45;0,36;0,61;0,89;0,77;0,78;0,74;0,64;0,65;1,04;1,18;1,47;1,11;0,98;1;0,77;0,72
2204550;Guaribas (PI);0,06;0,07;0,06;0,07;0,07;0,08;0,07;0,07;0,06;0,07;0,06;0,07;0,07;0,07;0,07;0,07;0,07;0,06;0,08;0,07;0,07;0,07
2204600;Hugo Napoleão (PI);0,07;0,08;0,08;0,06;0,06;0,07;0,07;0,08;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,05;0,05;0,05
2204659;Ilha Grande (PI);0,17;0,17;0,17;0,16;0,14;0,17;0,18;0,17;0,16;0,15;0,15;0,16;0,16;0,15;0,16;0,15;0,14;0,14;0,14;0,19;0,16;0,16
2204709;Inhuma (PI);0,25;0,27;0,27;0,25;0,25;0,3;0,27;0,29;0,24;0,25;0,24;0,26;0,25;0,26;0,28;0,27;0,27;0,27;0,27;0,26;0,23;0,23
2204808;Ipiranga do Piauí (PI);0,16;0,16;0,16;0,17;0,15;0,17;0,17;0,17;0,15;0,16;0,15;0,15;0,15;0,15;0,17;0,15;0,14;0,14;0,14;0,13;0,12;0,13
2204907;Isaías Coelho (PI);0,13;0,14;0,12;0,12;0,12;0,13;0,13;0,13;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,13;0,14;0,13;0,11;0,12
2205003;Itainópolis (PI);0,21;0,21;0,17;0,19;0,18;0,19;0,19;0,2;0,18;0,18;0,17;0,18;0,16;0,17;0,19;0,18;0,18;0,19;0,18;0,17;0,15;0,16
2205102;Itaueira (PI);0,25;0,29;0,26;0,26;0,21;0,22;0,23;0,25;0,23;0,2;0,21;0,21;0,21;0,24;0,23;0,24;0,22;0,22;0,23;0,21;0,21;0,2
2205151;Jacobina do Piauí (PI);0,11;0,11;0,11;0,1;0,1;0,1;0,11;0,11;0,1;0,11;0,1;0,1;0,09;0,1;0,09;0,09;0,1;0,1;0,1;0,11;0,11;0,11
2205201;Jaicós (PI);0,31;0,32;0,31;0,31;0,3;0,31;0,33;0,33;0,32;0,35;0,32;0,36;0,33;0,33;0,35;0,35;0,34;0,33;0,34;0,3;0,27;0,26
2205250;Jardim do Mulato (PI);0,08;0,08;0,08;0,06;0,06;0,08;0,08;0,07;0,07;0,07;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06
2205276;Jatobá do Piauí (PI);0,1;0,13;0,09;0,09;0,09;0,09;0,09;0,1;0,1;0,09;0,09;0,09;0,08;0,08;0,08;0,09;0,08;0,09;0,09;0,09;0,09;0,09
2205300;Jerumenha (PI);0,1;0,09;0,11;0,09;0,08;0,08;0,1;0,08;0,09;0,08;0,1;0,09;0,1;0,11;0,1;0,1;0,09;0,1;0,09;0,1;0,09;0,09
2205359;João Costa (PI);0,06;0,06;0,07;0,07;0,06;0,06;0,06;0,06;0,06;0,06;0,05;0,05;0,05;0,05;0,06;0,06;0,05;0,1;0,11;0,11;0,1;0,1
2205409;Joaquim Pires (PI);0,21;0,22;0,21;0,19;0,18;0,21;0,23;0,21;0,19;0,19;0,18;0,19;0,19;0,2;0,21;0,2;0,19;0,2;0,19;0,19;0,17;0,18
2205458;Joca Marques (PI);0,08;0,08;0,08;0,08;0,07;0,09;0,08;0,08;0,07;0,07;0,07;0,07;0,07;0,07;0,08;0,08;0,08;0,08;0,08;0,07;0,07;0,07
2205508;José de Freitas (PI);0,82;0,84;0,82;0,83;0,78;0,85;0,81;0,76;0,75;0,73;0,7;0,75;0,68;0,7;0,72;0,7;0,69;0,7;0,67;0,61;0,63;0,68
2205516;Juazeiro do Piauí (PI);0,09;0,08;0,09;0,08;0,09;0,12;0,12;0,09;0,1;0,09;0,09;0,08;0,09;0,09;0,1;0,09;0,1;0,09;0,11;0,09;0,08;0,08
2205524;Júlio Borges (PI);0,08;0,09;0,09;0,08;0,08;0,09;0,1;0,09;0,09;0,09;0,08;0,09;0,08;0,09;0,09;0,09;0,09;0,12;0,13;0,12;0,15;0,13
2205532;Jurema (PI);0,08;0,09;0,07;0,09;0,07;0,08;0,08;0,09;0,08;0,08;0,08;0,07;0,07;0,08;0,08;0,08;0,08;0,08;0,08;0,07;0,07;0,07
2205540;Lagoinha do Piauí (PI);0,05;0,05;0,05;0,04;0,04;0,05;0,05;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,07;0,06;0,07;0,06
2205557;Lagoa Alegre (PI);0,11;0,12;0,13;0,13;0,11;0,13;0,12;0,13;0,12;0,12;0,11;0,11;0,11;0,12;0,13;0,13;0,12;0,13;0,13;0,12;0,11;0,12
2205565;Lagoa do Barro do Piauí (PI);0,09;0,08;0,08;0,09;0,08;0,09;0,08;0,08;0,07;0,07;0,07;0,08;0,07;0,08;0,07;0,08;0,35;0,84;0,62;0,84;0,52;0,46
2205573;Lagoa de São Francisco (PI);0,1;0,1;0,1;0,09;0,09;0,1;0,09;0,1;0,1;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,1;0,09;0,09;0,08;0,08
2205581;Lagoa do Piauí (PI);0,24;0,16;0,14;0,11;0,11;0,15;0,15;0,12;0,25;0,22;0,14;0,11;0,11;0,09;0,09;0,1;0,1;0,1;0,12;0,12;0,14;0,12
2205599;Lagoa do Sítio (PI);0,09;0,11;0,09;0,08;0,08;0,09;0,1;0,09;0,08;0,09;0,08;0,08;0,07;0,08;0,09;0,1;0,08;0,08;0,08;0,08;0,06;0,07
2205607;Landri Sales (PI);0,12;0,12;0,12;0,12;0,1;0,1;0,17;0,17;0,14;0,16;0,16;0,14;0,16;0,2;0,13;0,14;0,15;0,15;0,16;0,17;0,17;0,16
2205706;Luís Correia (PI);0,58;0,59;0,58;0,55;0,51;0,58;0,57;0,53;0,52;0,52;0,54;0,6;0,58;0,6;0,62;0,63;0,61;0,63;0,62;0,59;0,58;0,57
2205805;Luzilândia (PI);0,47;0,45;0,43;0,44;0,39;0,47;0,45;0,44;0,5;0,45;0,4;0,44;0,44;0,43;0,45;0,42;0,41;0,41;0,39;0,38;0,37;0,39
2205854;Madeiro (PI);0,13;0,14;0,14;0,12;0,12;0,14;0,14;0,13;0,12;0,11;0,1;0,11;0,1;0,11;0,12;0,11;0,11;0,11;0,11;0,12;0,11;0,11
2205904;Manoel Emídio (PI);0,1;0,15;0,13;0,15;0,13;0,1;0,13;0,15;0,11;0,12;0,1;0,1;0,09;0,09;0,1;0,09;0,08;0,1;0,09;0,09;0,08;0,09
2205953;Marcolândia (PI);0,1;0,1;0,1;0,11;0,11;0,13;0,12;0,13;0,13;0,13;0,13;0,13;0,13;0,15;0,15;0,14;0,14;0,17;0,27;0,31;0,33;0,24
2206001;Marcos Parente (PI);0,08;0,08;0,09;0,07;0,07;0,07;0,08;0,08;0,08;0,08;0,07;0,08;0,08;0,09;0,08;0,09;0,08;0,09;0,08;0,09;0,08;0,08
2206050;Massapê do Piauí (PI);0,1;0,1;0,09;0,09;0,08;0,09;0,1;0,09;0,08;0,08;0,08;0,08;0,08;0,08;0,09;0,09;0,08;0,09;0,09;0,08;0,07;0,08
2206100;Matias Olímpio (PI);0,16;0,15;0,15;0,14;0,15;0,17;0,15;0,15;0,15;0,14;0,14;0,16;0,16;0,17;0,18;0,16;0,15;0,16;0,16;0,15;0,15;0,16
2206209;Miguel Alves (PI);0,54;0,47;0,54;0,5;0,48;0,58;0,52;0,49;0,49;0,47;0,47;0,48;0,44;0,47;0,48;0,5;0,47;0,49;0,5;0,49;0,47;0,52
2206308;Miguel Leão (PI);0,05;0,05;0,05;0,04;0,04;0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,03;0,03;0,03;0,03;0,03;0,04;0,04;0,05;0,04
2206357;Milton Brandão (PI);0,11;0,11;0,1;0,1;0,1;0,1;0,1;0,1;0,09;0,09;0,09;0,1;0,09;0,09;0,1;0,1;0,09;0,09;0,1;0,08;0,09;0,08
2206407;Monsenhor Gil (PI);0,2;0,19;0,22;0,19;0,23;0,25;0,24;0,25;0,29;0,27;0,23;0,21;0,22;0,21;0,22;0,2;0,19;0,17;0,19;0,2;0,2;0,2
2206506;Monsenhor Hipólito (PI);0,12;0,13;0,13;0,13;0,12;0,12;0,13;0,12;0,12;0,13;0,11;0,11;0,11;0,12;0,12;0,12;0,12;0,13;0,16;0,11;0,11;0,11
2206605;Monte Alegre do Piauí (PI);0,19;0,26;0,32;0,3;0,24;0,29;0,36;0,32;0,26;0,29;0,34;0,25;0,27;0,33;0,26;0,34;0,39;0,32;0,44;0,47;0,48;0,48
2206654;Morro Cabeça no Tempo (PI);0,08;0,08;0,08;0,07;0,07;0,08;0,07;0,08;0,07;0,08;0,07;0,07;0,06;0,06;0,06;0,07;0,06;0,06;0,06;0,06;0,06;0,07
2206670;Morro do Chapéu do Piauí (PI);0,12;0,12;0,12;0,1;0,1;0,11;0,11;0,11;0,09;0,1;0,09;0,1;0,09;0,1;0,1;0,1;0,09;0,1;0,1;0,1;0,09;0,09
2206696;Murici dos Portelas (PI);0,12;0,13;0,13;0,13;0,1;0,13;0,13;0,13;0,13;0,12;0,12;0,14;0,12;0,13;0,14;0,14;0,13;0,13;0,13;0,12;0,12;0,13
2206704;Nazaré do Piauí (PI);0,14;0,16;0,14;0,13;0,12;0,12;0,11;0,12;0,11;0,11;0,1;0,11;0,1;0,11;0,11;0,11;0,11;0,11;0,11;0,1;0,1;0,1
2206720;Nazária (PI);...;...;...;...;...;...;...;0,11;0,13;0,13;0,13;0,14;0,15;0,16;0,18;0,17;0,17;0,16;0,17;0,15;0,16;0,17
2206753;Nossa Senhora de Nazaré (PI);0,07;0,07;0,07;0,07;0,06;0,07;0,07;0,07;0,07;0,07;0,05;0,07;0,07;0,07;0,07;0,07;0,08;0,08;0,08;0,07;0,09;0,09
2206803;Nossa Senhora dos Remédios (PI);0,12;0,12;0,12;0,11;0,1;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,14;0,13;0,14;0,13;0,13;0,12;0,13;0,15
2206902;Novo Oriente do Piauí (PI);0,12;0,12;0,11;0,11;0,09;0,1;0,1;0,1;0,1;0,1;0,09;0,09;0,09;0,1;0,1;0,09;0,09;0,09;0,09;0,09;0,08;0,08
2206951;Novo Santo Antônio (PI);0,06;0,07;0,06;0,06;0,05;0,06;0,06;0,06;0,06;0,06;0,06;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05
2207009;Oeiras (PI);0,87;0,79;0,8;0,89;0,93;0,87;0,79;0,83;0,86;0,86;0,81;0,82;0,81;0,85;0,91;0,88;0,88;0,91;0,96;0,91;0,92;0,91
2207108;Olho D'Água do Piauí (PI);0,05;0,06;0,06;0,04;0,04;0,04;0,06;0,05;0,05;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,04;0,04;0,05
2207207;Padre Marcos (PI);0,13;0,13;0,13;0,14;0,12;0,13;0,15;0,13;0,12;0,12;0,12;0,12;0,12;0,12;0,13;0,12;0,12;0,12;0,13;0,12;0,11;0,11
2207306;Paes Landim (PI);0,09;0,09;0,08;0,08;0,07;0,08;0,08;0,07;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,07;0,06;0,07
2207355;Pajeú do Piauí (PI);0,06;0,06;0,06;0,06;0,05;0,07;0,07;0,06;0,06;0,05;0,05;0,06;0,05;0,06;0,06;0,06;0,07;0,07;0,09;0,08;0,06;0,08
2207405;Palmeira do Piauí (PI);0,11;0,14;0,17;0,14;0,12;0,14;0,21;0,22;0,13;0,19;0,2;0,12;0,15;0,16;0,12;0,16;0,14;0,17;0,23;0,22;0,2;0,22
2207504;Palmeirais (PI);0,23;0,24;0,27;0,23;0,22;0,25;0,23;0,23;0,21;0,22;0,2;0,21;0,21;0,2;0,21;0,21;0,21;0,22;0,22;0,22;0,2;0,21
